YYYY DOY AU HG_LAT HG_LON HGI_LON
2006 158 1.01 0.03 325.19 180.25
2006 159 1.01 0.15 311.95 181.20
2006 160 1.02 0.27 298.72 182.15
2006 161 1.02 0.39 285.48 183.10
2006 162 1.02 0.51 272.25 184.05
2006 163 1.02 0.63 259.01 185.00
2006 164 1.02 0.75 245.77 185.95
2006 165 1.02 0.87 232.54 186.89
2006 166 1.02 0.99 219.30 187.84
2006 167 1.02 1.11 206.06 188.79
2006 168 1.02 1.23 192.83 189.74
2006 169 1.02 1.35 179.59 190.68
2006 170 1.02 1.47 166.35 191.63
2006 171 1.02 1.58 153.12 192.58
2006 172 1.02 1.70 139.88 193.53
2006 173 1.02 1.82 126.64 194.47
2006 174 1.02 1.93 113.41 195.42
2006 175 1.02 2.05 100.17 196.37
2006 176 1.02 2.17 86.93 197.32
2006 177 1.02 2.28 73.70 198.26
2006 178 1.02 2.39 60.46 199.21
2006 179 1.02 2.51 47.22 200.16
2006 180 1.02 2.62 33.99 201.11
2006 181 1.02 2.73 20.75 202.06
2006 182 1.02 2.84 7.51 203.00
2006 183 1.02 2.95 354.28 203.95
2006 184 1.02 3.06 341.04 204.90
2006 185 1.02 3.17 327.81 205.85
2006 186 1.02 3.28 314.57 206.80
2006 187 1.02 3.38 301.33 207.75
2006 188 1.02 3.49 288.10 208.70
2006 189 1.02 3.59 274.86 209.65
2006 190 1.02 3.70 261.63 210.59
2006 191 1.02 3.80 248.39 211.54
2006 192 1.02 3.90 235.16 212.49
2006 193 1.02 4.00 221.93 213.45
2006 194 1.02 4.10 208.69 214.40
2006 195 1.02 4.20 195.46 215.35
2006 196 1.02 4.30 182.23 216.30
2006 197 1.02 4.40 168.99 217.25
2006 198 1.02 4.49 155.76 218.20
2006 199 1.02 4.59 142.53 219.15
2006 200 1.02 4.68 129.30 220.11
2006 201 1.02 4.77 116.07 221.06
2006 202 1.02 4.86 102.84 222.01
2006 203 1.02 4.95 89.60 222.97
2006 204 1.02 5.04 76.37 223.92
2006 205 1.02 5.12 63.14 224.88
2006 206 1.02 5.21 49.92 225.83
2006 207 1.02 5.29 36.69 226.79
2006 208 1.02 5.37 23.46 227.74
2006 209 1.02 5.45 10.23 228.70
2006 210 1.02 5.53 357.00 229.66
2006 211 1.02 5.61 343.78 230.61
2006 212 1.02 5.68 330.55 231.57
2006 213 1.02 5.76 317.32 232.53
2006 214 1.01 5.83 304.10 233.49
2006 215 1.01 5.90 290.87 234.45
2006 216 1.01 5.97 277.65 235.41
2006 217 1.01 6.04 264.42 236.37
2006 218 1.01 6.10 251.20 237.33
2006 219 1.01 6.17 237.98 238.29
2006 220 1.01 6.23 224.75 239.25
2006 221 1.01 6.29 211.53 240.21
2006 222 1.01 6.35 198.31 241.18
2006 223 1.01 6.41 185.09 242.14
2006 224 1.01 6.46 171.87 243.10
2006 225 1.01 6.52 158.65 244.07
2006 226 1.01 6.57 145.43 245.03
2006 227 1.01 6.62 132.21 246.00
2006 228 1.01 6.67 118.99 246.97
2006 229 1.01 6.71 105.78 247.93
2006 230 1.01 6.76 92.56 248.90
2006 231 1.01 6.80 79.34 249.87
2006 232 1.01 6.84 66.12 250.84
2006 233 1.01 6.88 52.91 251.80
2006 234 1.01 6.92 39.69 252.77
2006 235 1.01 6.95 26.48 253.74
2006 236 1.01 6.99 13.27 254.71
2006 237 1.01 7.02 0.05 255.68
2006 238 1.01 7.05 346.84 256.66
2006 239 1.01 7.07 333.63 257.63
2006 240 1.01 7.10 320.41 258.60
2006 241 1.01 7.12 307.20 259.57
2006 242 1.01 7.14 293.99 260.55
2006 243 1.01 7.16 280.78 261.52
2006 244 1.01 7.18 267.57 262.50
2006 245 1.01 7.19 254.36 263.47
2006 246 1.01 7.20 241.16 264.45
2006 247 1.01 7.22 227.95 265.42
2006 248 1.01 7.22 214.74 266.40
2006 249 1.01 7.23 201.53 267.38
2006 250 1.01 7.24 188.33 268.36
2006 251 1.01 7.24 175.12 269.33
2006 252 1.01 7.24 161.91 270.31
2006 253 1.01 7.24 148.71 271.29
2006 254 1.01 7.23 135.50 272.27
2006 255 1.01 7.23 122.30 273.25
2006 256 1.01 7.22 109.10 274.23
2006 257 1.01 7.21 95.89 275.21
2006 258 1.01 7.20 82.69 276.20
2006 259 1.01 7.18 69.49 277.18
2006 260 1.01 7.17 56.29 278.16
2006 261 1.00 7.15 43.09 279.14
2006 262 1.00 7.13 29.88 280.13
2006 263 1.00 7.10 16.68 281.11
2006 264 1.00 7.08 3.48 282.10
2006 265 1.00 7.05 350.28 283.08
2006 266 1.00 7.02 337.09 284.07
2006 267 1.00 6.99 323.89 285.05
2006 268 1.00 6.96 310.69 286.04
2006 269 1.00 6.92 297.49 287.02
2006 270 1.00 6.89 284.29 288.01
2006 271 1.00 6.85 271.10 289.00
2006 272 1.00 6.81 257.90 289.99
2006 273 1.00 6.76 244.70 290.97
2006 274 1.00 6.72 231.51 291.96
2006 275 1.00 6.67 218.31 292.95
2006 276 1.00 6.62 205.12 293.94
2006 277 1.00 6.57 191.92 294.93
2006 278 1.00 6.52 178.73 295.92
2006 279 1.00 6.46 165.53 296.91
2006 280 1.00 6.40 152.34 297.90
2006 281 1.00 6.35 139.15 298.89
2006 282 1.00 6.28 125.95 299.88
2006 283 1.00 6.22 112.76 300.87
2006 284 1.00 6.16 99.57 301.87
2006 285 1.00 6.09 86.38 302.86
2006 286 1.00 6.02 73.18 303.85
2006 287 1.00 5.95 59.99 304.84
2006 288 1.00 5.88 46.80 305.84
2006 289 1.00 5.80 33.61 306.83
2006 290 1.00 5.73 20.42 307.83
2006 291 1.00 5.65 7.23 308.82
2006 292 1.00 5.57 354.04 309.81
2006 293 1.00 5.49 340.85 310.81
2006 294 1.00 5.41 327.66 311.80
2006 295 1.00 5.32 314.47 312.80
2006 296 1.00 5.24 301.28 313.79
2006 297 0.99 5.15 288.09 314.79
2006 298 0.99 5.06 274.91 315.79
2006 299 0.99 4.97 261.72 316.78
2006 300 0.99 4.88 248.53 317.78
2006 301 0.99 4.78 235.34 318.78
2006 302 0.99 4.69 222.16 319.77
2006 303 0.99 4.59 208.97 320.77
2006 304 0.99 4.49 195.78 321.77
2006 305 0.99 4.39 182.60 322.77
2006 306 0.99 4.29 169.41 323.77
2006 307 0.99 4.19 156.22 324.76
2006 308 0.99 4.09 143.04 325.76
2006 309 0.99 3.98 129.85 326.76
2006 310 0.99 3.88 116.67 327.76
2006 311 0.99 3.77 103.48 328.76
2006 312 0.99 3.66 90.30 329.76
2006 313 0.99 3.55 77.11 330.76
2006 314 0.99 3.44 63.93 331.76
2006 315 0.99 3.33 50.74 332.76
2006 316 0.99 3.21 37.56 333.76
2006 317 0.99 3.10 24.38 334.76
2006 318 0.99 2.98 11.19 335.76
2006 319 0.99 2.87 358.01 336.76
2006 320 0.99 2.75 344.83 337.77
2006 321 0.99 2.63 331.65 338.77
2006 322 0.99 2.51 318.46 339.77
2006 323 0.99 2.40 305.28 340.77
2006 324 0.99 2.27 292.10 341.78
2006 325 0.99 2.15 278.92 342.78
2006 326 0.99 2.03 265.74 343.78
2006 327 0.99 1.91 252.56 344.78
2006 328 0.99 1.79 239.38 345.79
2006 329 0.99 1.66 226.19 346.79
2006 330 0.99 1.54 213.01 347.80
2006 331 0.99 1.41 199.83 348.80
2006 332 0.99 1.29 186.65 349.81
2006 333 0.99 1.16 173.48 350.81
2006 334 0.99 1.04 160.30 351.82
2006 335 0.99 0.91 147.12 352.82
2006 336 0.99 0.78 133.94 353.83
2006 337 0.99 0.66 120.76 354.83
2006 338 0.99 0.53 107.58 355.84
2006 339 0.99 0.40 94.40 356.85
2006 340 0.99 0.27 81.23 357.85
2006 341 0.99 0.14 68.05 358.86
2006 342 0.99 0.02 54.87 359.87
2006 343 0.98 -0.11 41.69 0.87
2006 344 0.98 -0.24 28.52 1.88
2006 345 0.98 -0.37 15.34 2.89
2006 346 0.98 -0.49 2.17 3.90
2006 347 0.98 -0.62 348.99 4.91
2006 348 0.98 -0.75 335.81 5.92
2006 349 0.98 -0.88 322.64 6.92
2006 350 0.98 -1.00 309.46 7.93
2006 351 0.98 -1.13 296.29 8.94
2006 352 0.98 -1.26 283.12 9.95
2006 353 0.98 -1.38 269.94 10.96
2006 354 0.98 -1.51 256.77 11.97
2006 355 0.98 -1.63 243.59 12.99
2006 356 0.98 -1.76 230.42 14.00
2006 357 0.98 -1.88 217.25 15.01
2006 358 0.98 -2.01 204.07 16.02
2006 359 0.98 -2.13 190.90 17.03
2006 360 0.98 -2.25 177.73 18.04
2006 361 0.98 -2.37 164.56 19.06
2006 362 0.98 -2.50 151.39 20.07
2006 363 0.98 -2.62 138.21 21.08
2006 364 0.98 -2.74 125.04 22.09
2006 365 0.98 -2.85 111.87 23.11
2007 1 0.98 -2.97 98.70 24.12
2007 2 0.98 -3.09 85.53 25.14
2007 3 0.98 -3.20 72.36 26.15
2007 4 0.98 -3.32 59.19 27.16
2007 5 0.98 -3.43 46.02 28.18
2007 6 0.98 -3.55 32.85 29.19
2007 7 0.98 -3.66 19.68 30.21
2007 8 0.98 -3.77 6.51 31.22
2007 9 0.98 -3.88 353.34 32.24
2007 10 0.98 -3.98 340.18 33.25
2007 11 0.98 -4.09 327.01 34.27
2007 12 0.98 -4.20 313.84 35.29
2007 13 0.98 -4.30 300.67 36.30
2007 14 0.98 -4.40 287.50 37.32
2007 15 0.98 -4.50 274.33 38.34
2007 16 0.98 -4.60 261.17 39.35
2007 17 0.98 -4.70 248.00 40.37
2007 18 0.98 -4.80 234.83 41.39
2007 19 0.98 -4.90 221.67 42.40
2007 20 0.98 -4.99 208.50 43.42
2007 21 0.98 -5.08 195.33 44.44
2007 22 0.98 -5.17 182.16 45.46
2007 23 0.98 -5.26 169.00 46.47
2007 24 0.98 -5.35 155.83 47.49
2007 25 0.98 -5.43 142.66 48.51
2007 26 0.98 -5.52 129.50 49.53
2007 27 0.98 -5.60 116.33 50.55
2007 28 0.98 -5.68 103.17 51.56
2007 29 0.98 -5.76 90.00 52.58
2007 30 0.99 -5.84 76.83 53.60
2007 31 0.99 -5.91 63.67 54.62
2007 32 0.99 -5.99 50.50 55.64
2007 33 0.99 -6.06 37.33 56.66
2007 34 0.99 -6.13 24.17 57.67
2007 35 0.99 -6.19 11.00 58.69
2007 36 0.99 -6.26 357.84 59.71
2007 37 0.99 -6.32 344.67 60.73
2007 38 0.99 -6.38 331.50 61.74
2007 39 0.99 -6.44 318.34 62.76
2007 40 0.99 -6.50 305.17 63.78
2007 41 0.99 -6.56 292.00 64.80
2007 42 0.99 -6.61 278.83 65.82
2007 43 0.99 -6.66 265.67 66.83
2007 44 0.99 -6.71 252.50 67.85
2007 45 0.99 -6.76 239.33 68.87
2007 46 0.99 -6.80 226.17 69.88
2007 47 0.99 -6.84 213.00 70.90
2007 48 0.99 -6.88 199.83 71.92
2007 49 0.99 -6.92 186.66 72.93
2007 50 0.99 -6.96 173.49 73.95
2007 51 0.99 -6.99 160.32 74.96
2007 52 0.99 -7.03 147.15 75.98
2007 53 0.99 -7.05 133.98 76.99
2007 54 0.99 -7.08 120.81 78.01
2007 55 0.99 -7.11 107.64 79.02
2007 56 0.99 -7.13 94.47 80.03
2007 57 0.99 -7.15 81.30 81.05
2007 58 0.99 -7.17 68.13 82.06
2007 59 0.99 -7.19 54.96 83.07
2007 60 0.99 -7.20 41.79 84.09
2007 61 0.99 -7.21 28.61 85.10
2007 62 0.99 -7.22 15.44 86.11
2007 63 0.99 -7.23 2.27 87.12
2007 64 0.99 -7.23 349.09 88.13
2007 65 0.99 -7.24 335.92 89.14
2007 66 0.99 -7.24 322.74 90.15
2007 67 0.99 -7.24 309.57 91.16
2007 68 0.99 -7.23 296.39 92.17
2007 69 0.99 -7.23 283.22 93.17
2007 70 0.99 -7.22 270.04 94.18
2007 71 0.99 -7.21 256.86 95.19
2007 72 0.99 -7.20 243.68 96.19
2007 73 0.99 -7.18 230.50 97.20
2007 74 0.99 -7.17 217.32 98.20
2007 75 0.99 -7.15 204.14 99.21
2007 76 0.99 -7.13 190.96 100.21
2007 77 1.00 -7.10 177.78 101.22
2007 78 1.00 -7.08 164.60 102.22
2007 79 1.00 -7.05 151.42 103.22
2007 80 1.00 -7.02 138.23 104.22
2007 81 1.00 -6.99 125.05 105.22
2007 82 1.00 -6.95 111.86 106.22
2007 83 1.00 -6.92 98.68 107.22
2007 84 1.00 -6.88 85.49 108.22
2007 85 1.00 -6.84 72.30 109.21
2007 86 1.00 -6.80 59.12 110.21
2007 87 1.00 -6.75 45.93 111.21
2007 88 1.00 -6.71 32.74 112.20
2007 89 1.00 -6.66 19.55 113.19
2007 90 1.00 -6.61 6.36 114.19
2007 91 1.00 -6.56 353.17 115.18
2007 92 1.00 -6.50 339.97 116.17
2007 93 1.00 -6.45 326.78 117.16
2007 94 1.00 -6.39 313.59 118.15
2007 95 1.00 -6.33 300.39 119.14
2007 96 1.00 -6.27 287.20 120.13
2007 97 1.00 -6.21 274.00 121.12
2007 98 1.00 -6.14 260.80 122.11
2007 99 1.00 -6.07 247.60 123.09
2007 100 1.00 -6.01 234.40 124.08
2007 101 1.00 -5.94 221.21 125.06
2007 102 1.00 -5.86 208.00 126.05
2007 103 1.00 -5.79 194.80 127.03
2007 104 1.00 -5.71 181.60 128.01
2007 105 1.00 -5.64 168.40 129.00
2007 106 1.00 -5.56 155.19 129.98
2007 107 1.00 -5.48 141.99 130.96
2007 108 1.00 -5.40 128.78 131.94
2007 109 1.00 -5.31 115.58 132.91
2007 110 1.00 -5.23 102.37 133.89
2007 111 1.00 -5.14 89.16 134.87
2007 112 1.01 -5.06 75.95 135.84
2007 113 1.01 -4.97 62.75 136.82
2007 114 1.01 -4.88 49.54 137.79
2007 115 1.01 -4.79 36.32 138.77
2007 116 1.01 -4.69 23.11 139.74
2007 117 1.01 -4.60 9.90 140.71
2007 118 1.01 -4.50 356.69 141.68
2007 119 1.01 -4.41 343.47 142.65
2007 120 1.01 -4.31 330.26 143.62
2007 121 1.01 -4.21 317.04 144.59
2007 122 1.01 -4.11 303.83 145.56
2007 123 1.01 -4.01 290.61 146.53
2007 124 1.01 -3.90 277.39 147.49
2007 125 1.01 -3.80 264.17 148.46
2007 126 1.01 -3.70 250.95 149.42
2007 127 1.01 -3.59 237.73 150.39
2007 128 1.01 -3.48 224.51 151.35
2007 129 1.01 -3.38 211.29 152.31
2007 130 1.01 -3.27 198.07 153.28
2007 131 1.01 -3.16 184.85 154.24
2007 132 1.01 -3.05 171.62 155.20
2007 133 1.01 -2.94 158.40 156.16
2007 134 1.01 -2.83 145.18 157.12
2007 135 1.01 -2.71 131.95 158.08
2007 136 1.01 -2.60 118.73 159.04
2007 137 1.01 -2.49 105.50 160.00
2007 138 1.01 -2.37 92.27 160.95
2007 139 1.01 -2.26 79.05 161.91
2007 140 1.01 -2.14 65.82 162.87
2007 141 1.01 -2.03 52.59 163.82
2007 142 1.01 -1.91 39.36 164.78
2007 143 1.01 -1.79 26.13 165.73
2007 144 1.01 -1.68 12.90 166.69
2007 145 1.01 -1.56 359.67 167.64
2007 146 1.01 -1.44 346.44 168.60
2007 147 1.01 -1.32 333.21 169.55
2007 148 1.01 -1.20 319.98 170.50
2007 149 1.01 -1.08 306.74 171.46
2007 150 1.01 -0.96 293.51 172.41
2007 151 1.01 -0.84 280.28 173.36
2007 152 1.01 -0.72 267.05 174.31
2007 153 1.01 -0.60 253.81 175.26
2007 154 1.01 -0.48 240.58 176.21
2007 155 1.01 -0.36 227.34 177.16
2007 156 1.01 -0.24 214.11 178.11
2007 157 1.01 -0.12 200.88 179.06
2007 158 1.01 0.00 187.64 180.01
2007 159 1.01 0.12 174.40 180.96
2007 160 1.02 0.24 161.17 181.91
2007 161 1.02 0.36 147.93 182.86
2007 162 1.02 0.48 134.70 183.81
2007 163 1.02 0.60 121.46 184.75
2007 164 1.02 0.72 108.23 185.70
2007 165 1.02 0.84 94.99 186.65
2007 166 1.02 0.96 81.75 187.60
2007 167 1.02 1.08 68.52 188.55
2007 168 1.02 1.20 55.28 189.49
2007 169 1.02 1.32 42.04 190.44
2007 170 1.02 1.44 28.81 191.39
2007 171 1.02 1.55 15.57 192.34
2007 172 1.02 1.67 2.33 193.28
2007 173 1.02 1.79 349.09 194.23
2007 174 1.02 1.90 335.86 195.18
2007 175 1.02 2.02 322.62 196.13
2007 176 1.02 2.14 309.38 197.07
2007 177 1.02 2.25 296.15 198.02
2007 178 1.02 2.36 282.91 198.97
2007 179 1.02 2.48 269.67 199.92
2007 180 1.02 2.59 256.44 200.86
2007 181 1.02 2.70 243.20 201.81
2007 182 1.02 2.81 229.96 202.76
2007 183 1.02 2.92 216.73 203.71
2007 184 1.02 3.03 203.49 204.66
2007 185 1.02 3.14 190.26 205.61
2007 186 1.02 3.25 177.02 206.55
2007 187 1.02 3.36 163.78 207.50
2007 188 1.02 3.46 150.55 208.45
2007 189 1.02 3.57 137.31 209.40
2007 190 1.02 3.67 124.08 210.35
2007 191 1.02 3.78 110.84 211.30
2007 192 1.02 3.88 97.61 212.25
2007 193 1.02 3.98 84.38 213.20
2007 194 1.02 4.08 71.14 214.15
2007 195 1.02 4.18 57.91 215.10
2007 196 1.02 4.28 44.68 216.05
2007 197 1.02 4.37 31.44 217.01
2007 198 1.02 4.47 18.21 217.96
2007 199 1.02 4.56 4.98 218.91
2007 200 1.02 4.65 351.75 219.86
2007 201 1.02 4.75 338.52 220.82
2007 202 1.02 4.84 325.28 221.77
2007 203 1.02 4.93 312.05 222.72
2007 204 1.02 5.01 298.82 223.68
2007 205 1.02 5.10 285.59 224.63
2007 206 1.02 5.18 272.36 225.59
2007 207 1.02 5.27 259.14 226.54
2007 208 1.02 5.35 245.91 227.50
2007 209 1.02 5.43 232.68 228.45
2007 210 1.02 5.51 219.45 229.41
2007 211 1.02 5.59 206.22 230.37
2007 212 1.02 5.66 193.00 231.33
2007 213 1.02 5.74 179.77 232.28
2007 214 1.01 5.81 166.55 233.24
2007 215 1.01 5.88 153.32 234.20
2007 216 1.01 5.95 140.10 235.16
2007 217 1.01 6.02 126.87 236.12
2007 218 1.01 6.09 113.65 237.08
2007 219 1.01 6.15 100.42 238.04
2007 220 1.01 6.21 87.20 239.00
2007 221 1.01 6.28 73.98 239.97
2007 222 1.01 6.33 60.76 240.93
2007 223 1.01 6.39 47.54 241.89
2007 224 1.01 6.45 34.32 242.86
2007 225 1.01 6.50 21.10 243.82
2007 226 1.01 6.56 7.88 244.79
2007 227 1.01 6.61 354.66 245.75
2007 228 1.01 6.65 341.44 246.72
2007 229 1.01 6.70 328.22 247.68
2007 230 1.01 6.75 315.00 248.65
2007 231 1.01 6.79 301.79 249.62
2007 232 1.01 6.83 288.57 250.59
2007 233 1.01 6.87 275.35 251.55
2007 234 1.01 6.91 262.14 252.52
2007 235 1.01 6.94 248.92 253.49
2007 236 1.01 6.98 235.71 254.46
2007 237 1.01 7.01 222.50 255.43
2007 238 1.01 7.04 209.28 256.41
2007 239 1.01 7.07 196.07 257.38
2007 240 1.01 7.09 182.86 258.35
2007 241 1.01 7.11 169.65 259.32
2007 242 1.01 7.14 156.44 260.30
2007 243 1.01 7.16 143.23 261.27
2007 244 1.01 7.17 130.02 262.25
2007 245 1.01 7.19 116.81 263.22
2007 246 1.01 7.20 103.60 264.20
2007 247 1.01 7.21 90.39 265.17
2007 248 1.01 7.22 77.18 266.15
2007 249 1.01 7.23 63.98 267.13
2007 250 1.01 7.23 50.77 268.10
2007 251 1.01 7.24 37.56 269.08
2007 252 1.01 7.24 24.36 270.06
2007 253 1.01 7.24 11.15 271.04
2007 254 1.01 7.23 357.95 272.02
2007 255 1.01 7.23 344.74 273.00
2007 256 1.01 7.22 331.54 273.98
2007 257 1.01 7.21 318.34 274.96
2007 258 1.01 7.20 305.13 275.94
2007 259 1.01 7.19 291.93 276.92
2007 260 1.01 7.17 278.73 277.91
2007 261 1.00 7.15 265.53 278.89
2007 262 1.00 7.13 252.33 279.87
2007 263 1.00 7.11 239.13 280.86
2007 264 1.00 7.09 225.93 281.84
2007 265 1.00 7.06 212.73 282.83
2007 266 1.00 7.03 199.53 283.81
2007 267 1.00 7.00 186.33 284.80
2007 268 1.00 6.97 173.13 285.78
2007 269 1.00 6.93 159.93 286.77
2007 270 1.00 6.90 146.73 287.76
2007 271 1.00 6.86 133.54 288.74
2007 272 1.00 6.82 120.34 289.73
2007 273 1.00 6.77 107.14 290.72
2007 274 1.00 6.73 93.95 291.71
2007 275 1.00 6.68 80.75 292.70
2007 276 1.00 6.63 67.56 293.69
2007 277 1.00 6.58 54.36 294.68
2007 278 1.00 6.53 41.17 295.66
2007 279 1.00 6.48 27.97 296.66
2007 280 1.00 6.42 14.78 297.65
2007 281 1.00 6.36 1.59 298.64
2007 282 1.00 6.30 348.39 299.63
2007 283 1.00 6.24 335.20 300.62
2007 284 1.00 6.17 322.01 301.61
2007 285 1.00 6.11 308.81 302.60
2007 286 1.00 6.04 295.62 303.60
2007 287 1.00 5.97 282.43 304.59
2007 288 1.00 5.90 269.24 305.58
2007 289 1.00 5.82 256.05 306.58
2007 290 1.00 5.75 242.86 307.57
2007 291 1.00 5.67 229.67 308.56
2007 292 1.00 5.59 216.48 309.56
2007 293 1.00 5.51 203.29 310.55
2007 294 1.00 5.43 190.10 311.55
2007 295 1.00 5.35 176.91 312.54
2007 296 1.00 5.26 163.72 313.54
2007 297 0.99 5.17 150.53 314.53
2007 298 0.99 5.08 137.34 315.53
2007 299 0.99 4.99 124.16 316.53
2007 300 0.99 4.90 110.97 317.52
2007 301 0.99 4.81 97.78 318.52
2007 302 0.99 4.71 84.59 319.52
2007 303 0.99 4.62 71.41 320.51
2007 304 0.99 4.52 58.22 321.51
2007 305 0.99 4.42 45.03 322.51
2007 306 0.99 4.32 31.85 323.51
2007 307 0.99 4.22 18.66 324.51
2007 308 0.99 4.11 5.48 325.51
2007 309 0.99 4.01 352.29 326.50
2007 310 0.99 3.90 339.10 327.50
2007 311 0.99 3.80 325.92 328.50
2007 312 0.99 3.69 312.73 329.50
2007 313 0.99 3.58 299.55 330.50
2007 314 0.99 3.47 286.37 331.50
2007 315 0.99 3.36 273.18 332.50
2007 316 0.99 3.24 260.00 333.50
2007 317 0.99 3.13 246.81 334.50
2007 318 0.99 3.01 233.63 335.51
2007 319 0.99 2.90 220.45 336.51
2007 320 0.99 2.78 207.27 337.51
2007 321 0.99 2.66 194.08 338.51
2007 322 0.99 2.55 180.90 339.51
2007 323 0.99 2.43 167.72 340.51
2007 324 0.99 2.31 154.54 341.52
2007 325 0.99 2.18 141.36 342.52
2007 326 0.99 2.06 128.17 343.52
2007 327 0.99 1.94 114.99 344.53
2007 328 0.99 1.82 101.81 345.53
2007 329 0.99 1.69 88.63 346.53
2007 330 0.99 1.57 75.45 347.54
2007 331 0.99 1.45 62.27 348.54
2007 332 0.99 1.32 49.09 349.55
2007 333 0.99 1.19 35.91 350.55
2007 334 0.99 1.07 22.73 351.56
2007 335 0.99 0.94 9.55 352.56
2007 336 0.99 0.82 356.37 353.57
2007 337 0.99 0.69 343.20 354.57
2007 338 0.99 0.56 330.02 355.58
2007 339 0.99 0.43 316.84 356.59
2007 340 0.99 0.31 303.66 357.59
2007 341 0.99 0.18 290.48 358.60
2007 342 0.99 0.05 277.31 359.61
2007 343 0.98 -0.08 264.13 0.61
2007 344 0.98 -0.21 250.95 1.62
2007 345 0.98 -0.33 237.78 2.63
2007 346 0.98 -0.46 224.60 3.64
2007 347 0.98 -0.59 211.43 4.65
2007 348 0.98 -0.72 198.25 5.66
2007 349 0.98 -0.84 185.07 6.66
2007 350 0.98 -0.97 171.90 7.67
2007 351 0.98 -1.10 158.72 8.68
2007 352 0.98 -1.23 145.55 9.69
2007 353 0.98 -1.35 132.38 10.70
2007 354 0.98 -1.48 119.20 11.71
2007 355 0.98 -1.60 106.03 12.73
2007 356 0.98 -1.73 92.85 13.74
2007 357 0.98 -1.85 79.68 14.75
2007 358 0.98 -1.98 66.51 15.76
2007 359 0.98 -2.10 53.34 16.77
2007 360 0.98 -2.22 40.16 17.78
2007 361 0.98 -2.34 26.99 18.79
2007 362 0.98 -2.46 13.82 19.81
2007 363 0.98 -2.58 0.65 20.82
2007 364 0.98 -2.70 347.48 21.83
2007 365 0.98 -2.82 334.31 22.85
2008 1 0.98 -2.94 321.14 23.86
2008 2 0.98 -3.06 307.96 24.87
2008 3 0.98 -3.17 294.79 25.89
2008 4 0.98 -3.29 281.62 26.90
2008 5 0.98 -3.40 268.45 27.92
2008 6 0.98 -3.52 255.29 28.93
2008 7 0.98 -3.63 242.12 29.95
2008 8 0.98 -3.74 228.95 30.96
2008 9 0.98 -3.85 215.78 31.98
2008 10 0.98 -3.96 202.61 32.99
2008 11 0.98 -4.06 189.44 34.01
2008 12 0.98 -4.17 176.27 35.03
2008 13 0.98 -4.27 163.10 36.04
2008 14 0.98 -4.38 149.94 37.06
2008 15 0.98 -4.48 136.77 38.07
2008 16 0.98 -4.58 123.60 39.09
2008 17 0.98 -4.68 110.43 40.11
2008 18 0.98 -4.78 97.27 41.13
2008 19 0.98 -4.87 84.10 42.14
2008 20 0.98 -4.97 70.93 43.16
2008 21 0.98 -5.06 57.76 44.18
2008 22 0.98 -5.15 44.60 45.20
2008 23 0.98 -5.24 31.43 46.21
2008 24 0.98 -5.33 18.26 47.23
2008 25 0.98 -5.41 5.10 48.25
2008 26 0.98 -5.50 351.93 49.27
2008 27 0.98 -5.58 338.76 50.28
2008 28 0.98 -5.66 325.60 51.30
2008 29 0.98 -5.74 312.43 52.32
2008 30 0.98 -5.82 299.27 53.34
2008 31 0.99 -5.89 286.10 54.36
2008 32 0.99 -5.97 272.93 55.37
2008 33 0.99 -6.04 259.77 56.39
2008 34 0.99 -6.11 246.60 57.41
2008 35 0.99 -6.18 233.43 58.43
2008 36 0.99 -6.24 220.27 59.45
2008 37 0.99 -6.31 207.10 60.47
2008 38 0.99 -6.37 193.94 61.48
2008 39 0.99 -6.43 180.77 62.50
2008 40 0.99 -6.49 167.60 63.52
2008 41 0.99 -6.54 154.43 64.54
2008 42 0.99 -6.60 141.27 65.55
2008 43 0.99 -6.65 128.10 66.57
2008 44 0.99 -6.70 114.93 67.59
2008 45 0.99 -6.74 101.77 68.60
2008 46 0.99 -6.79 88.60 69.62
2008 47 0.99 -6.83 75.43 70.64
2008 48 0.99 -6.87 62.26 71.65
2008 49 0.99 -6.91 49.09 72.67
2008 50 0.99 -6.95 35.93 73.69
2008 51 0.99 -6.98 22.76 74.70
2008 52 0.99 -7.02 9.59 75.72
2008 53 0.99 -7.05 356.42 76.73
2008 54 0.99 -7.08 343.25 77.75
2008 55 0.99 -7.10 330.08 78.76
2008 56 0.99 -7.12 316.91 79.77
2008 57 0.99 -7.15 303.74 80.79
2008 58 0.99 -7.17 290.56 81.80
2008 59 0.99 -7.18 277.39 82.81
2008 60 0.99 -7.20 264.22 83.83
2008 61 0.99 -7.21 251.05 84.84
2008 62 0.99 -7.22 237.88 85.85
2008 63 0.99 -7.23 224.70 86.86
2008 64 0.99 -7.23 211.53 87.87
2008 65 0.99 -7.24 198.35 88.88
2008 66 0.99 -7.24 185.18 89.89
2008 67 0.99 -7.24 172.00 90.90
2008 68 0.99 -7.23 158.83 91.91
2008 69 0.99 -7.23 145.65 92.92
2008 70 0.99 -7.22 132.47 93.92
2008 71 0.99 -7.21 119.30 94.93
2008 72 0.99 -7.20 106.12 95.94
2008 73 0.99 -7.19 92.94 96.94
2008 74 0.99 -7.17 79.76 97.95
2008 75 0.99 -7.15 66.58 98.95
2008 76 0.99 -7.13 53.40 99.95
2008 77 1.00 -7.11 40.22 100.96
2008 78 1.00 -7.08 27.04 101.96
