YYYY DOY AU HG_LAT HG_LON HGI_LON
2022 47 0.99 -6.90 256.90 71.10
2022 48 0.99 -6.90 243.70 72.10
2022 49 0.99 -6.90 230.50 73.10
2022 50 0.99 -7.00 217.40 74.10
2022 51 0.99 -7.00 204.20 75.10
2022 52 0.99 -7.00 191.00 76.20
2022 53 0.99 -7.10 177.80 77.20
2022 54 0.99 -7.10 164.70 78.20
2022 55 0.99 -7.10 151.50 79.20
2022 56 0.99 -7.10 138.30 80.20
2022 57 0.99 -7.20 125.20 81.20
2022 58 0.99 -7.20 112.00 82.20
2022 59 0.99 -7.20 98.80 83.30
2022 60 0.99 -7.20 85.60 84.30
2022 61 0.99 -7.20 72.50 85.30
2022 62 0.99 -7.20 59.30 86.30
2022 63 0.99 -7.20 46.10 87.30
2022 64 0.99 -7.20 33.00 88.30
2022 65 0.99 -7.20 19.80 89.30
2022 66 0.99 -7.20 6.60 90.30
2022 67 0.99 -7.20 353.40 91.30
2022 68 0.99 -7.20 340.30 92.30
2022 69 0.99 -7.20 327.10 93.40
2022 70 0.99 -7.20 313.90 94.40
2022 71 0.99 -7.20 300.70 95.40
2022 72 0.99 -7.20 287.50 96.40
2022 73 0.99 -7.20 274.40 97.40
2022 74 0.99 -7.20 261.20 98.40
2022 75 0.99 -7.10 248.00 99.40
2022 76 0.99 -7.10 234.80 100.40
2022 77 1.00 -7.10 221.60 101.40
2022 78 1.00 -7.10 208.50 102.40
2022 79 1.00 -7.00 195.30 103.40
2022 80 1.00 -7.00 182.10 104.40
2022 81 1.00 -7.00 168.90 105.40
2022 82 1.00 -6.90 155.70 106.40
2022 83 1.00 -6.90 142.50 107.40
2022 84 1.00 -6.90 129.30 108.40
2022 85 1.00 -6.80 116.20 109.40
2022 86 1.00 -6.80 103.00 110.40
2022 87 1.00 -6.70 89.80 111.40
2022 88 1.00 -6.70 76.60 112.40
2022 89 1.00 -6.60 63.40 113.40
2022 90 1.00 -6.60 50.20 114.40
2022 91 1.00 -6.50 37.00 115.40
2022 92 1.00 -6.50 23.80 116.30
2022 93 1.00 -6.40 10.60 117.30
2022 94 1.00 -6.40 357.40 118.30
2022 95 1.00 -6.30 344.20 119.30
2022 96 1.00 -6.30 331.10 120.30
2022 97 1.00 -6.20 317.90 121.30
2022 98 1.00 -6.10 304.70 122.30
2022 99 1.00 -6.10 291.50 123.30
2022 100 1.00 -6.00 278.30 124.30
2022 101 1.00 -5.90 265.10 125.20
2022 102 1.00 -5.80 251.90 126.20
2022 103 1.00 -5.80 238.70 127.20
2022 104 1.00 -5.70 225.50 128.20
2022 105 1.00 -5.60 212.30 129.20
2022 106 1.00 -5.50 199.00 130.10
2022 107 1.00 -5.50 185.80 131.10
2022 108 1.00 -5.40 172.60 132.10
2022 109 1.00 -5.30 159.40 133.10
2022 110 1.00 -5.20 146.20 134.10
2022 111 1.00 -5.10 133.00 135.00
2022 112 1.00 -5.00 119.80 136.00
2022 113 1.01 -4.90 106.60 137.00
2022 114 1.01 -4.90 93.40 138.00
2022 115 1.01 -4.80 80.20 138.90
2022 116 1.01 -4.70 67.00 139.90
2022 117 1.01 -4.60 53.70 140.90
2022 118 1.01 -4.50 40.50 141.80
2022 119 1.01 -4.40 27.30 142.80
2022 120 1.01 -4.30 14.10 143.80
2022 121 1.01 -4.20 0.90 144.80
2022 122 1.01 -4.10 347.70 145.70
2022 123 1.01 -4.00 334.50 146.70
2022 124 1.01 -3.90 321.20 147.70
2022 125 1.01 -3.80 308.00 148.60
2022 126 1.01 -3.70 294.80 149.60
2022 127 1.01 -3.60 281.60 150.60
2022 128 1.01 -3.50 268.40 151.50
2022 129 1.01 -3.40 255.10 152.50
2022 130 1.01 -3.20 241.90 153.40
2022 131 1.01 -3.10 228.70 154.40
2022 132 1.01 -3.00 215.50 155.40
2022 133 1.01 -2.90 202.30 156.30
2022 134 1.01 -2.80 189.00 157.30
2022 135 1.01 -2.70 175.80 158.20
2022 136 1.01 -2.60 162.60 159.20
2022 137 1.01 -2.50 149.30 160.20
2022 138 1.01 -2.30 136.10 161.10
2022 139 1.01 -2.20 122.90 162.10
2022 140 1.01 -2.10 109.70 163.00
2022 141 1.01 -2.00 96.40 164.00
2022 142 1.01 -1.90 83.20 164.90
2022 143 1.01 -1.80 70.00 165.90
2022 144 1.01 -1.60 56.80 166.90
2022 145 1.01 -1.50 43.50 167.80
2022 146 1.01 -1.40 30.30 168.80
2022 147 1.01 -1.30 17.10 169.70
2022 148 1.01 -1.20 3.80 170.70
2022 149 1.01 -1.10 350.60 171.60
2022 150 1.01 -0.90 337.40 172.60
2022 151 1.01 -0.80 324.10 173.50
2022 152 1.01 -0.70 310.90 174.50
2022 153 1.01 -0.60 297.70 175.40
2022 154 1.01 -0.50 284.40 176.40
2022 155 1.01 -0.30 271.20 177.30
2022 156 1.01 -0.20 258.00 178.30
2022 157 1.01 -0.10 244.70 179.20
2022 158 1.01 0.00 231.50 180.20
2022 159 1.01 0.20 218.30 181.10
2022 160 1.01 0.30 205.00 182.10
2022 161 1.01 0.40 191.80 183.00
2022 162 1.01 0.50 178.60 184.00
2022 163 1.02 0.60 165.30 184.90
2022 164 1.02 0.80 152.10 185.90
2022 165 1.02 0.90 138.80 186.80
2022 166 1.02 1.00 125.60 187.80
2022 167 1.02 1.10 112.40 188.70
2022 168 1.02 1.20 99.10 189.70
2022 169 1.02 1.30 85.90 190.60
2022 170 1.02 1.50 72.70 191.60
2022 171 1.02 1.60 59.40 192.50
2022 172 1.02 1.70 46.20 193.50
2022 173 1.02 1.80 33.00 194.40
2022 174 1.02 1.90 19.70 195.40
2022 175 1.02 2.10 6.50 196.30
2022 176 1.02 2.20 353.20 197.20
2022 177 1.02 2.30 340.00 198.20
2022 178 1.02 2.40 326.80 199.10
2022 179 1.02 2.50 313.50 200.10
2022 180 1.02 2.60 300.30 201.00
2022 181 1.02 2.70 287.10 202.00
2022 182 1.02 2.80 273.80 202.90
2022 183 1.02 3.00 260.60 203.90
2022 184 1.02 3.10 247.40 204.80
2022 185 1.02 3.20 234.10 205.80
2022 186 1.02 3.30 220.90 206.70
2022 187 1.02 3.40 207.70 207.70
2022 188 1.02 3.50 194.40 208.60
2022 189 1.02 3.60 181.20 209.60
2022 190 1.02 3.70 167.90 210.50
2022 191 1.02 3.80 154.70 211.50
2022 192 1.02 3.90 141.50 212.40
2022 193 1.02 4.00 128.20 213.40
2022 194 1.02 4.10 115.00 214.30
2022 195 1.02 4.20 101.80 215.30
2022 196 1.02 4.30 88.50 216.20
2022 197 1.02 4.40 75.30 217.20
2022 198 1.02 4.50 62.10 218.10
2022 199 1.02 4.60 48.80 219.10
2022 200 1.02 4.70 35.60 220.00
2022 201 1.02 4.80 22.40 221.00
2022 202 1.02 4.90 9.20 222.00
2022 203 1.02 5.00 355.90 222.90
2022 204 1.02 5.00 342.70 223.90
2022 205 1.02 5.10 329.50 224.80
2022 206 1.02 5.20 316.20 225.80
2022 207 1.02 5.30 303.00 226.70
2022 208 1.02 5.40 289.80 227.70
2022 209 1.02 5.50 276.50 228.60
2022 210 1.02 5.50 263.30 229.60
2022 211 1.02 5.60 250.10 230.60
2022 212 1.01 5.70 236.90 231.50
2022 213 1.01 5.80 223.60 232.50
2022 214 1.01 5.80 210.40 233.40
2022 215 1.01 5.90 197.20 234.40
2022 216 1.01 6.00 184.00 235.30
2022 217 1.01 6.00 170.70 236.30
2022 218 1.01 6.10 157.50 237.30
2022 219 1.01 6.20 144.30 238.20
2022 220 1.01 6.20 131.10 239.20
2022 221 1.01 6.30 117.90 240.20
2022 222 1.01 6.40 104.60 241.10
2022 223 1.01 6.40 91.40 242.10
2022 224 1.01 6.50 78.20 243.00
2022 225 1.01 6.50 65.00 244.00
2022 226 1.01 6.60 51.70 245.00
2022 227 1.01 6.60 38.50 245.90
2022 228 1.01 6.70 25.30 246.90
2022 229 1.01 6.70 12.10 247.90
2022 230 1.01 6.80 358.90 248.80
2022 231 1.01 6.80 345.70 249.80
2022 232 1.01 6.80 332.40 250.80
2022 233 1.01 6.90 319.20 251.70
2022 234 1.01 6.90 306.00 252.70
2022 235 1.01 7.00 292.80 253.70
2022 236 1.01 7.00 279.60 254.60
2022 237 1.01 7.00 266.40 255.60
2022 238 1.01 7.00 253.20 256.60
2022 239 1.01 7.10 239.90 257.60
2022 240 1.01 7.10 226.70 258.50
2022 241 1.01 7.10 213.50 259.50
2022 242 1.01 7.10 200.30 260.50
2022 243 1.01 7.20 187.10 261.50
2022 244 1.01 7.20 173.90 262.40
2022 245 1.01 7.20 160.70 263.40
2022 246 1.01 7.20 147.50 264.40
2022 247 1.01 7.20 134.30 265.40
2022 248 1.01 7.20 121.10 266.30
2022 249 1.01 7.20 107.80 267.30
2022 250 1.01 7.20 94.60 268.30
2022 251 1.01 7.20 81.40 269.30
2022 252 1.01 7.20 68.20 270.20
2022 253 1.01 7.20 55.00 271.20
2022 254 1.01 7.20 41.80 272.20
2022 255 1.01 7.20 28.60 273.20
2022 256 1.01 7.20 15.40 274.20
2022 257 1.01 7.20 2.20 275.10
2022 258 1.01 7.20 349.00 276.10
2022 259 1.01 7.20 335.80 277.10
2022 260 1.01 7.20 322.60 278.10
2022 261 1.00 7.10 309.40 279.10
2022 262 1.00 7.10 296.20 280.10
2022 263 1.00 7.10 283.00 281.00
2022 264 1.00 7.10 269.80 282.00
2022 265 1.00 7.10 256.60 283.00
2022 266 1.00 7.00 243.40 284.00
2022 267 1.00 7.00 230.20 285.00
2022 268 1.00 7.00 217.00 286.00
2022 269 1.00 6.90 203.80 286.90
2022 270 1.00 6.90 190.60 287.90
2022 271 1.00 6.80 177.40 288.90
2022 272 1.00 6.80 164.20 289.90
2022 273 1.00 6.80 151.00 290.90
2022 274 1.00 6.70 137.80 291.90
2022 275 1.00 6.70 124.60 292.90
2022 276 1.00 6.60 111.40 293.90
2022 277 1.00 6.60 98.20 294.90
2022 278 1.00 6.50 85.00 295.80
2022 279 1.00 6.50 71.80 296.80
2022 280 1.00 6.40 58.60 297.80
2022 281 1.00 6.30 45.40 298.80
2022 282 1.00 6.30 32.30 299.80
2022 283 1.00 6.20 19.10 300.80
2022 284 1.00 6.20 5.90 301.80
2022 285 1.00 6.10 352.70 302.80
2022 286 1.00 6.00 339.50 303.80
2022 287 1.00 6.00 326.30 304.80
2022 288 1.00 5.90 313.10 305.80
2022 289 1.00 5.80 299.90 306.70
2022 290 1.00 5.70 286.70 307.70
2022 291 1.00 5.70 273.50 308.70
2022 292 1.00 5.60 260.30 309.70
2022 293 1.00 5.50 247.10 310.70
2022 294 1.00 5.40 234.00 311.70
2022 295 1.00 5.30 220.80 312.70
2022 296 1.00 5.20 207.60 313.70
2022 297 0.99 5.20 194.40 314.70
2022 298 0.99 5.10 181.20 315.70
2022 299 0.99 5.00 168.00 316.70
2022 300 0.99 4.90 154.80 317.70
2022 301 0.99 4.80 141.60 318.70
2022 302 0.99 4.70 128.40 319.70
2022 303 0.99 4.60 115.30 320.70
2022 304 0.99 4.50 102.10 321.70
2022 305 0.99 4.40 88.90 322.70
2022 306 0.99 4.30 75.70 323.70
2022 307 0.99 4.20 62.50 324.70
2022 308 0.99 4.10 49.30 325.70
2022 309 0.99 4.00 36.10 326.70
2022 310 0.99 3.90 23.00 327.70
2022 311 0.99 3.80 9.80 328.70
2022 312 0.99 3.70 356.60 329.70
2022 313 0.99 3.60 343.40 330.70
2022 314 0.99 3.40 330.20 331.70
2022 315 0.99 3.30 317.00 332.70
2022 316 0.99 3.20 303.80 333.70
2022 317 0.99 3.10 290.70 334.70
2022 318 0.99 3.00 277.50 335.70
2022 319 0.99 2.90 264.30 336.70
2022 320 0.99 2.80 251.10 337.70
2022 321 0.99 2.60 237.90 338.70
2022 322 0.99 2.50 224.70 339.70
2022 323 0.99 2.40 211.60 340.70
2022 324 0.99 2.30 198.40 341.70
2022 325 0.99 2.20 185.20 342.70
2022 326 0.99 2.00 172.00 343.70
2022 327 0.99 1.90 158.80 344.70
2022 328 0.99 1.80 145.70 345.70
2022 329 0.99 1.70 132.50 346.70
2022 330 0.99 1.50 119.30 347.70
2022 331 0.99 1.40 106.10 348.70
2022 332 0.99 1.30 92.90 349.70
2022 333 0.99 1.20 79.80 350.70
2022 334 0.99 1.00 66.60 351.70
2022 335 0.99 0.90 53.40 352.70
2022 336 0.99 0.80 40.20 353.70
2022 337 0.99 0.70 27.00 354.70
2022 338 0.99 0.50 13.90 355.70
2022 339 0.99 0.40 0.70 356.80
2022 340 0.99 0.30 347.50 357.80
2022 341 0.98 0.10 334.30 358.80
2022 342 0.98 0.00 321.20 359.80
2022 343 0.98 -0.10 308.00 0.80
2022 344 0.98 -0.20 294.80 1.80
2022 345 0.98 -0.40 281.60 2.80
2022 346 0.98 -0.50 268.50 3.80
2022 347 0.98 -0.60 255.30 4.80
2022 348 0.98 -0.70 242.10 5.80
2022 349 0.98 -0.90 228.90 6.80
2022 350 0.98 -1.00 215.80 7.80
2022 351 0.98 -1.10 202.60 8.90
2022 352 0.98 -1.30 189.40 9.90
2022 353 0.98 -1.40 176.20 10.90
2022 354 0.98 -1.50 163.10 11.90
2022 355 0.98 -1.60 149.90 12.90
2022 356 0.98 -1.80 136.70 13.90
2022 357 0.98 -1.90 123.50 14.90
2022 358 0.98 -2.00 110.40 15.90
2022 359 0.98 -2.10 97.20 16.90
2022 360 0.98 -2.30 84.00 18.00
2022 361 0.98 -2.40 70.90 19.00
2022 362 0.98 -2.50 57.70 20.00
2022 363 0.98 -2.60 44.50 21.00
2022 364 0.98 -2.70 31.30 22.00
2022 365 0.98 -2.90 18.20 23.00
2023 1 0.98 -3.00 5.00 24.00
2023 2 0.98 -3.10 351.80 25.00
2023 3 0.98 -3.20 338.70 26.10
2023 4 0.98 -3.30 325.50 27.10
2023 5 0.98 -3.40 312.30 28.10
2023 6 0.98 -3.50 299.10 29.10
2023 7 0.98 -3.70 286.00 30.10
2023 8 0.98 -3.80 272.80 31.10
2023 9 0.98 -3.90 259.60 32.20
2023 10 0.98 -4.00 246.50 33.20
2023 11 0.98 -4.10 233.30 34.20
2023 12 0.98 -4.20 220.10 35.20
2023 13 0.98 -4.30 207.00 36.20
2023 14 0.98 -4.40 193.80 37.20
2023 15 0.98 -4.50 180.60 38.20
2023 16 0.98 -4.60 167.50 39.30
2023 17 0.98 -4.70 154.30 40.30
2023 18 0.98 -4.80 141.10 41.30
2023 19 0.98 -4.90 128.00 42.30
2023 20 0.98 -5.00 114.80 43.30
2023 21 0.98 -5.10 101.60 44.40
2023 22 0.98 -5.20 88.50 45.40
2023 23 0.98 -5.30 75.30 46.40
2023 24 0.98 -5.30 62.10 47.40
2023 25 0.98 -5.40 49.00 48.40
2023 26 0.98 -5.50 35.80 49.40
2023 27 0.98 -5.60 22.60 50.50
2023 28 0.98 -5.70 9.50 51.50
2023 29 0.98 -5.80 356.30 52.50
2023 30 0.98 -5.80 343.10 53.50
2023 31 0.98 -5.90 330.00 54.50
2023 32 0.99 -6.00 316.80 55.60
2023 33 0.99 -6.10 303.60 56.60
2023 34 0.99 -6.10 290.50 57.60
2023 35 0.99 -6.20 277.30 58.60
2023 36 0.99 -6.30 264.10 59.60
2023 37 0.99 -6.30 251.00 60.60
2023 38 0.99 -6.40 237.80 61.70
2023 39 0.99 -6.40 224.60 62.70
2023 40 0.99 -6.50 211.50 63.70
2023 41 0.99 -6.60 198.30 64.70
2023 42 0.99 -6.60 185.10 65.70
2023 43 0.99 -6.70 172.00 66.70
2023 44 0.99 -6.70 158.80 67.80
2023 45 0.99 -6.80 145.60 68.80
2023 46 0.99 -6.80 132.50 69.80
2023 47 0.99 -6.80 119.30 70.80
2023 48 0.99 -6.90 106.10 71.80
2023 49 0.99 -6.90 93.00 72.80
2023 50 0.99 -7.00 79.80 73.90
2023 51 0.99 -7.00 66.60 74.90
2023 52 0.99 -7.00 53.50 75.90
2023 53 0.99 -7.10 40.30 76.90
2023 54 0.99 -7.10 27.10 77.90
2023 55 0.99 -7.10 13.90 78.90
2023 56 0.99 -7.10 0.80 80.00
2023 57 0.99 -7.20 347.60 81.00
2023 58 0.99 -7.20 334.40 82.00
2023 59 0.99 -7.20 321.30 83.00
2023 60 0.99 -7.20 308.10 84.00
2023 61 0.99 -7.20 294.90 85.00
2023 62 0.99 -7.20 281.70 86.00
2023 63 0.99 -7.20 268.60 87.00
2023 64 0.99 -7.20 255.40 88.00
2023 65 0.99 -7.20 242.20 89.10
2023 66 0.99 -7.20 229.00 90.10
2023 67 0.99 -7.20 215.90 91.10
2023 68 0.99 -7.20 202.70 92.10
2023 69 0.99 -7.20 189.50 93.10
2023 70 0.99 -7.20 176.30 94.10
2023 71 0.99 -7.20 163.20 95.10
2023 72 0.99 -7.20 150.00 96.10
2023 73 0.99 -7.20 136.80 97.10
2023 74 0.99 -7.20 123.60 98.10
2023 75 0.99 -7.10 110.40 99.10
2023 76 0.99 -7.10 97.30 100.10
2023 77 1.00 -7.10 84.10 101.10
2023 78 1.00 -7.10 70.90 102.10
2023 79 1.00 -7.10 57.70 103.10
2023 80 1.00 -7.00 44.50 104.10
2023 81 1.00 -7.00 31.30 105.10
2023 82 1.00 -7.00 18.20 106.10
2023 83 1.00 -6.90 5.00 107.10
2023 84 1.00 -6.90 351.80 108.10
2023 85 1.00 -6.80 338.60 109.10
2023 86 1.00 -6.80 325.40 110.10
2023 87 1.00 -6.80 312.20 111.10
2023 88 1.00 -6.70 299.00 112.10
2023 89 1.00 -6.70 285.80 113.10
2023 90 1.00 -6.60 272.70 114.10
2023 91 1.00 -6.60 259.50 115.10
2023 92 1.00 -6.50 246.30 116.10
2023 93 1.00 -6.40 233.10 117.10
2023 94 1.00 -6.40 219.90 118.10
2023 95 1.00 -6.30 206.70 119.10
2023 96 1.00 -6.30 193.50 120.00
2023 97 1.00 -6.20 180.30 121.00
2023 98 1.00 -6.10 167.10 122.00
2023 99 1.00 -6.10 153.90 123.00
2023 100 1.00 -6.00 140.70 124.00
2023 101 1.00 -5.90 127.50 125.00
2023 102 1.00 -5.90 114.30 126.00
2023 103 1.00 -5.80 101.10 126.90
2023 104 1.00 -5.70 87.90 127.90
2023 105 1.00 -5.60 74.70 128.90
2023 106 1.00 -5.60 61.50 129.90
2023 107 1.00 -5.50 48.30 130.90
2023 108 1.00 -5.40 35.10 131.80
2023 109 1.00 -5.30 21.90 132.80
2023 110 1.00 -5.20 8.70 133.80
2023 111 1.00 -5.10 355.50 134.80
2023 112 1.00 -5.10 342.20 135.80
2023 113 1.01 -5.00 329.00 136.70
2023 114 1.01 -4.90 315.80 137.70
2023 115 1.01 -4.80 302.60 138.70
2023 116 1.01 -4.70 289.40 139.70
2023 117 1.01 -4.60 276.20 140.60
2023 118 1.01 -4.50 263.00 141.60
2023 119 1.01 -4.40 249.80 142.60
2023 120 1.01 -4.30 236.60 143.50
2023 121 1.01 -4.20 223.30 144.50
2023 122 1.01 -4.10 210.10 145.50
2023 123 1.01 -4.00 196.90 146.40
2023 124 1.01 -3.90 183.70 147.40
2023 125 1.01 -3.80 170.50 148.40
2023 126 1.01 -3.70 157.20 149.30
2023 127 1.01 -3.60 144.00 150.30
2023 128 1.01 -3.50 130.80 151.30
2023 129 1.01 -3.40 117.60 152.20
2023 130 1.01 -3.30 104.40 153.20
2023 131 1.01 -3.20 91.10 154.20
2023 132 1.01 -3.10 77.90 155.10
2023 133 1.01 -2.90 64.70 156.10
2023 134 1.01 -2.80 51.50 157.00
2023 135 1.01 -2.70 38.20 158.00
2023 136 1.01 -2.60 25.00 159.00
2023 137 1.01 -2.50 11.80 159.90
2023 138 1.01 -2.40 358.60 160.90
2023 139 1.01 -2.30 345.30 161.80
2023 140 1.01 -2.10 332.10 162.80
2023 141 1.01 -2.00 318.90 163.70
2023 142 1.01 -1.90 305.70 164.70
2023 143 1.01 -1.80 292.40 165.70
2023 144 1.01 -1.70 279.20 166.60
2023 145 1.01 -1.60 266.00 167.60
2023 146 1.01 -1.40 252.70 168.50
2023 147 1.01 -1.30 239.50 169.50
2023 148 1.01 -1.20 226.30 170.40
2023 149 1.01 -1.10 213.00 171.40
2023 150 1.01 -1.00 199.80 172.30
2023 151 1.01 -0.80 186.60 173.30
2023 152 1.01 -0.70 173.30 174.20
2023 153 1.01 -0.60 160.10 175.20
2023 154 1.01 -0.50 146.90 176.10
2023 155 1.01 -0.40 133.60 177.10
2023 156 1.01 -0.20 120.40 178.00
2023 157 1.01 -0.10 107.20 179.00
2023 158 1.01 0.00 93.90 179.90
2023 159 1.01 0.10 80.70 180.90
2023 160 1.01 0.20 67.50 181.80
2023 161 1.01 0.40 54.20 182.80
2023 162 1.01 0.50 41.00 183.70
2023 163 1.02 0.60 27.80 184.70
2023 164 1.02 0.70 14.50 185.60
2023 165 1.02 0.80 1.30 186.60
2023 166 1.02 1.00 348.10 187.50
2023 167 1.02 1.10 334.80 188.50
2023 168 1.02 1.20 321.60 189.40
2023 169 1.02 1.30 308.40 190.40
2023 170 1.02 1.40 295.10 191.30
2023 171 1.02 1.60 281.90 192.30
2023 172 1.02 1.70 268.60 193.20
2023 173 1.02 1.80 255.40 194.20
2023 174 1.02 1.90 242.20 195.10
2023 175 1.02 2.00 228.90 196.10
2023 176 1.02 2.10 215.70 197.00
2023 177 1.02 2.30 202.50 198.00
2023 178 1.02 2.40 189.20 198.90
2023 179 1.02 2.50 176.00 199.90
2023 180 1.02 2.60 162.80 200.80
2023 181 1.02 2.70 149.50 201.70
2023 182 1.02 2.80 136.30 202.70
2023 183 1.02 2.90 123.00 203.60
2023 184 1.02 3.00 109.80 204.60
2023 185 1.02 3.10 96.60 205.50
2023 186 1.02 3.30 83.30 206.50
2023 187 1.02 3.40 70.10 207.40
2023 188 1.02 3.50 56.90 208.40
2023 189 1.02 3.60 43.60 209.30
2023 190 1.02 3.70 30.40 210.30
2023 191 1.02 3.80 17.20 211.20
2023 192 1.02 3.90 3.90 212.20
2023 193 1.02 4.00 350.70 213.10
2023 194 1.02 4.10 337.50 214.10
2023 195 1.02 4.20 324.20 215.00
2023 196 1.02 4.30 311.00 216.00
2023 197 1.02 4.40 297.80 216.90
2023 198 1.02 4.50 284.50 217.90
2023 199 1.02 4.60 271.30 218.80
2023 200 1.02 4.70 258.10 219.80
2023 201 1.02 4.70 244.80 220.80
2023 202 1.02 4.80 231.60 221.70
2023 203 1.02 4.90 218.40 222.70
2023 204 1.02 5.00 205.10 223.60
2023 205 1.02 5.10 191.90 224.60
2023 206 1.02 5.20 178.70 225.50
2023 207 1.02 5.30 165.50 226.50
2023 208 1.02 5.40 152.20 227.40
2023 209 1.02 5.40 139.00 228.40
2023 210 1.02 5.50 125.80 229.40
2023 211 1.02 5.60 112.50 230.30
2023 212 1.01 5.70 99.30 231.30
2023 213 1.01 5.70 86.10 232.20
2023 214 1.01 5.80 72.90 233.20
2023 215 1.01 5.90 59.60 234.10
2023 216 1.01 6.00 46.40 235.10
2023 217 1.01 6.00 33.20 236.10
2023 218 1.01 6.10 20.00 237.00
2023 219 1.01 6.20 6.70 238.00
2023 220 1.01 6.20 353.50 238.90
2023 221 1.01 6.30 340.30 239.90
2023 222 1.01 6.30 327.10 240.90
2023 223 1.01 6.40 313.90 241.80
2023 224 1.01 6.50 300.60 242.80
2023 225 1.01 6.50 287.40 243.80
2023 226 1.01 6.60 274.20 244.70
2023 227 1.01 6.60 261.00 245.70
2023 228 1.01 6.70 247.80 246.70
2023 229 1.01 6.70 234.50 247.60
2023 230 1.01 6.70 221.30 248.60
2023 231 1.01 6.80 208.10 249.60
2023 232 1.01 6.80 194.90 250.50
2023 233 1.01 6.90 181.70 251.50
2023 234 1.01 6.90 168.50 252.50
2023 235 1.01 6.90 155.20 253.40
2023 236 1.01 7.00 142.00 254.40
2023 237 1.01 7.00 128.80 255.40
2023 238 1.01 7.00 115.60 256.30
2023 239 1.01 7.10 102.40 257.30
2023 240 1.01 7.10 89.20 258.30
2023 241 1.01 7.10 76.00 259.30
2023 242 1.01 7.10 62.80 260.20
2023 243 1.01 7.20 49.50 261.20
2023 244 1.01 7.20 36.30 262.20
2023 245 1.01 7.20 23.10 263.20
2023 246 1.01 7.20 9.90 264.10
2023 247 1.01 7.20 356.70 265.10
2023 248 1.01 7.20 343.50 266.10
2023 249 1.01 7.20 330.30 267.10
2023 250 1.01 7.20 317.10 268.00
2023 251 1.01 7.20 303.90 269.00
2023 252 1.01 7.20 290.70 270.00
2023 253 1.01 7.20 277.50 271.00
2023 254 1.01 7.20 264.30 271.90
2023 255 1.01 7.20 251.10 272.90
2023 256 1.01 7.20 237.80 273.90
2023 257 1.01 7.20 224.60 274.90
2023 258 1.01 7.20 211.40 275.90
2023 259 1.01 7.20 198.20 276.90
2023 260 1.01 7.20 185.00 277.80
2023 261 1.01 7.20 171.80 278.80
2023 262 1.00 7.10 158.60 279.80
2023 263 1.00 7.10 145.40 280.80
2023 264 1.00 7.10 132.20 281.80
2023 265 1.00 7.10 119.00 282.80
2023 266 1.00 7.00 105.80 283.70
2023 267 1.00 7.00 92.60 284.70
2023 268 1.00 7.00 79.40 285.70
2023 269 1.00 6.90 66.20 286.70
2023 270 1.00 6.90 53.00 287.70
2023 271 1.00 6.90 39.80 288.70
2023 272 1.00 6.80 26.60 289.70
2023 273 1.00 6.80 13.40 290.60
2023 274 1.00 6.70 0.20 291.60
2023 275 1.00 6.70 347.10 292.60
2023 276 1.00 6.60 333.90 293.60
2023 277 1.00 6.60 320.70 294.60
2023 278 1.00 6.50 307.50 295.60
2023 279 1.00 6.50 294.30 296.60
2023 280 1.00 6.40 281.10 297.60
2023 281 1.00 6.40 267.90 298.60
2023 282 1.00 6.30 254.70 299.50
2023 283 1.00 6.20 241.50 300.50
2023 284 1.00 6.20 228.30 301.50
2023 285 1.00 6.10 215.10 302.50
2023 286 1.00 6.00 201.90 303.50
2023 287 1.00 6.00 188.70 304.50
2023 288 1.00 5.90 175.50 305.50
2023 289 1.00 5.80 162.30 306.50
2023 290 1.00 5.80 149.20 307.50
2023 291 1.00 5.70 136.00 308.50
2023 292 1.00 5.60 122.80 309.50
2023 293 1.00 5.50 109.60 310.50
2023 294 1.00 5.40 96.40 311.50
2023 295 1.00 5.30 83.20 312.50
2023 296 1.00 5.30 70.00 313.50
2023 297 0.99 5.20 56.80 314.40
2023 298 0.99 5.10 43.60 315.40
2023 299 0.99 5.00 30.40 316.40
2023 300 0.99 4.90 17.30 317.40
2023 301 0.99 4.80 4.10 318.40
2023 302 0.99 4.70 350.90 319.40
2023 303 0.99 4.60 337.70 320.40
2023 304 0.99 4.50 324.50 321.40
2023 305 0.99 4.40 311.30 322.40
2023 306 0.99 4.30 298.10 323.40
2023 307 0.99 4.20 284.90 324.40
2023 308 0.99 4.10 271.80 325.40
2023 309 0.99 4.00 258.60 326.40
2023 310 0.99 3.90 245.40 327.40
2023 311 0.99 3.80 232.20 328.40
2023 312 0.99 3.70 219.00 329.40
2023 313 0.99 3.60 205.80 330.40
2023 314 0.99 3.50 192.70 331.40
2023 315 0.99 3.40 179.50 332.40
2023 316 0.99 3.20 166.30 333.40
2023 317 0.99 3.10 153.10 334.40
2023 318 0.99 3.00 139.90 335.40
2023 319 0.99 2.90 126.70 336.40
2023 320 0.99 2.80 113.60 337.40
2023 321 0.99 2.70 100.40 338.40
2023 322 0.99 2.50 87.20 339.40
2023 323 0.99 2.40 74.00 340.40
2023 324 0.99 2.30 60.80 341.40
2023 325 0.99 2.20 47.60 342.40
2023 326 0.99 2.10 34.50 343.40
2023 327 0.99 1.90 21.30 344.40
2023 328 0.99 1.80 8.10 345.40
2023 329 0.99 1.70 354.90 346.40
2023 330 0.99 1.60 341.70 347.40
2023 331 0.99 1.40 328.60 348.50
2023 332 0.99 1.30 315.40 349.50
